Date,Tmax_C,Tmin_C,Rainfall_mm,Division
20140501,35.72,27.38,2.4,Barishal
20140502,31.25,27.18,3.91,Barishal
20140503,33.13,26.58,4.5,Barishal
20140504,33.68,26.31,11.13,Barishal
20140505,32.18,27.19,7.35,Barishal
20140506,35.68,26.36,5.62,Barishal
20140507,36.34,26.61,3.49,Barishal
20140508,34.2,27.06,2.34,Barishal
20140509,33.97,28.33,1.24,Barishal
20140510,35.84,28.27,4.83,Barishal
20140511,33.23,27.73,6.66,Barishal
20140512,33.88,28.01,4.57,Barishal
20140513,36.19,27.66,0.42,Barishal
20140514,34.07,28.2,1.47,Barishal
20140515,35.78,28.0,9.12,Barishal
20140516,36.79,27.41,5.32,Barishal
20140517,36.67,27.58,0.01,Barishal
20140518,37.63,27.49,0.0,Barishal
20140519,37.46,28.16,0.0,Barishal
20140520,36.79,28.05,0.0,Barishal
20140521,36.84,27.8,0.0,Barishal
20140522,36.79,27.66,0.0,Barishal
20140523,33.63,28.15,0.23,Barishal
20140524,31.18,27.8,3.87,Barishal
20140525,31.01,27.44,25.15,Barishal
20140526,32.07,27.56,18.16,Barishal
20140527,31.85,27.97,19.2,Barishal
20140528,32.59,27.6,18.91,Barishal
20140529,31.78,27.87,9.27,Barishal
20140530,31.88,27.32,16.65,Barishal
20140531,30.87,27.28,46.02,Barishal
20140601,31.97,27.17,16.63,Barishal
20140602,31.98,27.33,6.1,Barishal
20140603,32.64,27.31,3.53,Barishal
20140604,33.32,27.54,2.81,Barishal
20140605,32.61,27.95,1.77,Barishal
20140606,32.94,27.83,0.23,Barishal
20140607,33.19,28.25,0.0,Barishal
20140608,32.54,28.45,0.09,Barishal
20140609,32.96,28.45,0.21,Barishal
20140610,32.66,28.34,24.15,Barishal
20140611,32.17,28.03,56.7,Barishal
20140612,33.27,27.81,5.62,Barishal
20140613,31.98,28.55,2.79,Barishal
20140614,33.04,28.28,2.48,Barishal
20140615,32.68,27.91,1.31,Barishal
20140616,32.68,28.07,1.57,Barishal
20140617,31.68,28.24,6.23,Barishal
20140618,29.89,27.87,28.14,Barishal
20140619,30.71,27.27,21.17,Barishal
20140620,30.06,27.81,52.85,Barishal
20140621,29.33,27.57,103.29,Barishal
20140622,29.85,27.68,48.63,Barishal
20140623,29.87,27.52,56.14,Barishal
20140624,29.83,27.45,16.34,Barishal
20140625,30.28,27.26,6.0,Barishal
20140626,30.43,27.03,8.56,Barishal
20140627,30.8,26.78,8.14,Barishal
20140628,31.39,26.88,12.6,Barishal
20140629,31.16,27.68,42.97,Barishal
20140630,30.46,27.33,32.39,Barishal
20140701,30.86,26.83,6.5,Barishal
20140702,29.8,26.92,10.43,Barishal
20140703,29.8,27.14,24.51,Barishal
20140704,30.16,27.09,42.86,Barishal
20140705,30.6,27.1,57.21,Barishal
20140706,31.09,26.89,14.16,Barishal
20140707,30.34,27.06,0.09,Barishal
20140708,30.52,27.13,0.34,Barishal
20140709,31.24,27.17,2.47,Barishal
20140710,30.71,27.58,2.41,Barishal
20140711,31.68,27.52,7.89,Barishal
20140712,31.66,27.69,4.82,Barishal
20140713,30.63,27.61,3.92,Barishal
20140714,30.91,27.75,12.99,Barishal
20140715,30.54,27.73,9.19,Barishal
20140716,30.85,27.65,18.85,Barishal
20140717,29.86,27.33,27.31,Barishal
20140718,30.83,27.31,16.62,Barishal
20140719,31.82,27.62,8.03,Barishal
20140720,30.76,27.35,15.32,Barishal
20140721,28.85,27.24,42.78,Barishal
20140722,28.98,26.5,17.47,Barishal
20140723,28.79,26.26,7.27,Barishal
20140724,29.88,26.04,12.36,Barishal
20140725,30.14,25.98,9.28,Barishal
20140726,30.48,26.12,9.17,Barishal
20140727,29.37,26.71,7.05,Barishal
20140728,30.24,26.5,9.7,Barishal
20140729,29.81,26.81,7.58,Barishal
20140730,30.43,26.95,6.23,Barishal
20140731,30.68,27.12,7.72,Barishal
20140801,30.52,27.11,3.7,Barishal
20140802,30.71,27.07,5.14,Barishal
20140803,29.98,26.35,8.87,Barishal
20140804,28.77,27.46,19.54,Barishal
20140805,30.13,27.4,14.3,Barishal
20140806,30.19,26.87,6.82,Barishal
20140807,30.22,26.56,14.5,Barishal
20140808,30.9,26.59,9.25,Barishal
20140809,30.43,26.79,8.67,Barishal
20140810,30.34,26.51,8.15,Barishal
20140811,30.7,26.24,13.17,Barishal
20140812,31.14,26.96,27.01,Barishal
20140813,30.93,27.21,43.95,Barishal
20140814,29.44,27.29,58.07,Barishal
20140815,29.9,27.23,33.24,Barishal
20140816,29.34,27.02,49.0,Barishal
20140817,29.71,26.24,11.16,Barishal
20140818,30.31,26.07,11.29,Barishal
20140819,30.67,26.57,6.44,Barishal
20140820,30.03,26.65,20.99,Barishal
20140821,30.77,26.57,9.52,Barishal
20140822,29.61,26.83,13.87,Barishal
20140823,30.39,26.62,8.87,Barishal
20140824,30.64,26.41,6.12,Barishal
20140825,30.27,26.36,5.76,Barishal
20140826,30.5,26.07,4.98,Barishal
20140827,29.0,25.85,5.25,Barishal
20140828,30.22,26.24,8.13,Barishal
20140829,30.63,26.24,1.13,Barishal
20140830,28.47,26.64,6.83,Barishal
20140831,28.82,26.06,28.0,Barishal
20140901,29.02,26.59,11.44,Barishal
20140902,28.51,25.89,2.07,Barishal
20140903,30.42,25.79,0.97,Barishal
20140904,28.96,25.98,4.57,Barishal
20140905,30.02,25.96,9.39,Barishal
20140906,30.36,26.4,3.04,Barishal
20140907,29.76,26.66,3.13,Barishal
20140908,30.48,26.45,8.92,Barishal
20140909,30.3,26.19,5.06,Barishal
20140910,30.31,26.23,1.03,Barishal
20140911,30.34,26.18,5.55,Barishal
20140912,29.49,26.41,10.49,Barishal
20140913,30.01,26.04,6.4,Barishal
20140914,30.5,26.31,1.65,Barishal
20140915,29.85,26.35,5.43,Barishal
20140916,31.36,26.42,0.86,Barishal
20140917,31.89,26.3,0.12,Barishal
20140918,31.19,27.13,6.71,Barishal
20140919,28.74,27.29,27.43,Barishal
20140920,29.22,26.85,78.89,Barishal
20140921,29.08,27.17,32.87,Barishal
20140922,29.99,26.97,31.14,Barishal
20140923,28.74,26.39,22.22,Barishal
20140924,29.95,25.83,2.7,Barishal
20140925,29.46,26.17,6.04,Barishal
20140926,29.36,26.12,6.92,Barishal
20140927,31.2,25.71,3.16,Barishal
20140928,31.73,24.92,0.12,Barishal
20140929,31.34,24.72,0.01,Barishal
20140930,32.1,25.94,0.16,Barishal
20141001,31.28,25.51,0.36,Barishal
20141002,31.86,26.23,0.56,Barishal
20141003,31.2,25.8,5.46,Barishal
20141004,31.17,25.38,1.36,Barishal
20141005,31.14,25.53,2.53,Barishal
20141006,31.06,25.94,0.55,Barishal
20141007,30.2,25.63,2.13,Barishal
20141008,31.18,25.79,1.04,Barishal
20141009,31.66,25.84,2.43,Barishal
20141010,31.33,26.22,4.46,Barishal
20141011,29.4,25.99,23.83,Barishal
20141012,29.82,25.94,26.04,Barishal
20141013,30.23,26.03,18.3,Barishal
20141014,29.07,25.83,9.88,Barishal
20141015,30.63,25.37,3.2,Barishal
20141016,29.63,25.37,3.01,Barishal
20141017,29.61,24.68,0.0,Barishal
20141018,28.91,23.37,0.0,Barishal
20141019,29.54,21.78,0.0,Barishal
20141020,29.03,21.39,0.0,Barishal
20141021,29.56,21.6,0.0,Barishal
20141022,29.61,21.34,0.0,Barishal
20141023,29.41,21.13,0.0,Barishal
20141024,28.97,21.1,0.0,Barishal
20141025,29.17,22.38,0.01,Barishal
20141026,28.51,22.15,0.03,Barishal
20141027,27.76,21.16,0.05,Barishal
20141028,26.22,22.41,1.49,Barishal
20141029,27.72,21.67,0.23,Barishal
20141030,28.2,20.32,0.0,Barishal
20141031,28.38,20.28,0.0,Barishal
20141101,28.64,21.2,0.0,Barishal
20141102,28.85,21.08,0.0,Barishal
20141103,28.48,20.48,0.0,Barishal
20141104,29.16,20.58,0.0,Barishal
20141105,29.14,21.77,0.0,Barishal
20141106,29.08,21.11,0.0,Barishal
20141107,29.62,21.21,0.0,Barishal
20141108,30.29,22.26,0.48,Barishal
20141109,30.28,24.51,0.06,Barishal
20141110,28.84,21.99,0.0,Barishal
20141111,27.61,20.8,0.0,Barishal
20141112,28.46,21.63,0.0,Barishal
20141113,28.59,20.35,0.0,Barishal
20141114,27.58,19.84,0.0,Barishal
20141115,26.91,17.99,0.0,Barishal
20141116,27.05,19.07,0.0,Barishal
20141117,26.91,18.27,0.0,Barishal
20141118,27.13,18.78,0.0,Barishal
20141119,26.85,18.3,0.0,Barishal
20141120,26.18,17.33,0.0,Barishal
20141121,25.84,17.07,0.0,Barishal
20141122,26.15,16.71,0.0,Barishal
20141123,25.89,15.68,0.0,Barishal
20141124,25.87,16.18,0.0,Barishal
20141125,25.27,15.34,0.0,Barishal
20141126,24.82,14.58,0.0,Barishal
20141127,24.49,14.71,0.0,Barishal
20141128,25.14,16.3,0.0,Barishal
20141129,25.4,15.44,0.0,Barishal
20141130,26.01,16.66,0.0,Barishal
20141201,26.04,17.18,0.0,Barishal
20141202,25.6,18.36,0.0,Barishal
20141203,25.53,16.27,0.0,Barishal
20141204,26.07,18.58,0.0,Barishal
20141205,26.48,18.63,0.0,Barishal
20141206,26.13,17.2,0.0,Barishal
20141207,25.4,16.31,0.0,Barishal
20141208,24.55,14.92,0.0,Barishal
20141209,24.65,15.18,0.0,Barishal
20141210,24.32,16.56,0.0,Barishal
20141211,24.14,15.03,0.0,Barishal
20141212,22.12,13.35,0.09,Barishal
20141213,23.4,13.5,0.0,Barishal
20141214,24.6,15.48,0.0,Barishal
20141215,25.31,16.06,0.0,Barishal
20141216,25.59,15.02,0.0,Barishal
20141217,24.48,15.47,0.0,Barishal
20141218,22.44,11.24,0.0,Barishal
20141219,23.63,11.72,0.0,Barishal
20141220,24.36,12.85,0.0,Barishal
20141221,24.15,14.36,0.0,Barishal
20141222,23.89,13.37,0.0,Barishal
20141223,23.98,13.16,0.0,Barishal
20141224,24.39,13.87,0.0,Barishal
20141225,24.03,12.89,0.0,Barishal
20141226,22.7,11.28,0.0,Barishal
20141227,22.12,10.93,0.0,Barishal
20141228,23.35,11.01,0.0,Barishal
20141229,21.26,12.39,0.0,Barishal
20141230,22.65,13.86,0.0,Barishal
20141231,23.26,17.12,0.04,Barishal
20150101,24.29,17.69,2.92,Barishal
20150102,27.4,18.84,0.3,Barishal
20150103,27.84,20.61,0.54,Barishal
20150104,27.14,19.49,1.13,Barishal
20150105,24.71,16.85,0.0,Barishal
20150106,23.38,13.95,0.0,Barishal
20150107,22.99,13.46,0.0,Barishal
20150108,23.32,13.64,0.0,Barishal
20150109,23.5,13.65,0.0,Barishal
20150110,23.8,13.13,0.0,Barishal
20150111,23.69,11.64,0.0,Barishal
20150112,23.62,11.11,0.0,Barishal
20150113,24.67,11.8,0.0,Barishal
20150114,25.44,12.52,0.0,Barishal
20150115,25.93,13.33,0.0,Barishal
20150116,25.78,14.96,0.07,Barishal
20150117,25.56,14.46,1.76,Barishal
20150118,24.08,12.61,0.0,Barishal
20150119,23.36,12.14,0.0,Barishal
20150120,24.03,11.83,0.0,Barishal
20150121,25.02,11.97,0.0,Barishal
20150122,25.68,13.18,0.0,Barishal
20150123,25.65,14.34,0.0,Barishal
20150124,26.35,13.65,0.0,Barishal
20150125,26.05,14.87,0.0,Barishal
20150126,25.72,13.68,0.0,Barishal
20150127,26.34,14.78,0.0,Barishal
20150128,27.84,15.89,0.0,Barishal
20150129,27.94,16.05,0.0,Barishal
20150130,25.93,15.53,0.0,Barishal
20150131,24.37,13.41,0.0,Barishal
20150201,24.72,12.19,0.0,Barishal
20150202,25.46,12.33,0.0,Barishal
20150203,27.46,13.78,0.0,Barishal
20150204,28.17,15.65,0.0,Barishal
20150205,27.59,17.11,0.0,Barishal
20150206,26.69,15.92,0.0,Barishal
20150207,24.82,14.97,0.0,Barishal
20150208,24.68,15.64,0.0,Barishal
20150209,27.06,16.63,0.0,Barishal
20150210,27.33,16.99,0.0,Barishal
20150211,26.84,16.86,0.0,Barishal
20150212,27.42,16.24,0.0,Barishal
20150213,28.07,15.35,0.0,Barishal
20150214,27.25,17.35,0.0,Barishal
20150215,27.23,18.32,3.12,Barishal
20150216,28.76,19.09,0.15,Barishal
20150217,29.69,18.6,0.04,Barishal
20150218,29.22,18.26,0.44,Barishal
20150219,28.16,19.9,5.4,Barishal
20150220,30.14,19.4,0.09,Barishal
20150221,30.03,18.66,0.48,Barishal
20150222,30.43,18.98,0.31,Barishal
20150223,30.82,20.31,0.98,Barishal
20150224,31.17,20.26,0.0,Barishal
20150225,31.57,20.3,0.0,Barishal
20150226,30.87,20.89,0.0,Barishal
20150227,31.77,20.51,0.0,Barishal
20150228,32.57,20.69,0.0,Barishal
20150301,34.07,21.02,0.0,Barishal
20150302,34.43,20.83,0.0,Barishal
20150303,32.27,20.3,0.55,Barishal
20150304,27.42,20.79,13.84,Barishal
20150305,30.58,20.92,2.89,Barishal
20150306,30.28,16.61,0.0,Barishal
20150307,30.46,16.53,0.0,Barishal
20150308,31.38,17.52,0.0,Barishal
20150309,32.9,18.13,0.0,Barishal
20150310,33.79,19.35,0.0,Barishal
20150311,33.1,19.52,0.0,Barishal
20150312,33.45,16.32,0.0,Barishal
20150313,33.7,17.23,0.0,Barishal
20150314,35.28,20.02,0.0,Barishal
20150315,35.16,21.77,0.0,Barishal
20150316,34.86,22.77,0.0,Barishal
20150317,34.08,22.33,0.0,Barishal
20150318,34.84,22.38,0.0,Barishal
20150319,34.13,22.79,0.0,Barishal
20150320,33.53,21.36,0.0,Barishal
20150321,34.97,21.24,0.0,Barishal
20150322,35.23,20.01,0.0,Barishal
20150323,36.26,21.15,0.02,Barishal
20150324,35.19,22.76,0.28,Barishal
20150325,34.28,23.76,4.7,Barishal
20150326,33.44,23.25,6.17,Barishal
20150327,34.05,23.37,0.0,Barishal
20150328,33.34,24.12,0.17,Barishal
20150329,33.49,24.03,1.47,Barishal
20150330,33.55,23.64,1.17,Barishal
20150331,30.41,24.76,4.89,Barishal
20150401,33.56,23.31,0.78,Barishal
20150402,33.36,24.61,10.62,Barishal
20150403,34.11,25.16,5.02,Barishal
20150404,33.45,25.8,5.02,Barishal
20150405,32.02,25.25,11.72,Barishal
20150406,31.52,25.19,31.84,Barishal
20150407,32.05,24.65,17.12,Barishal
20150408,33.0,23.53,1.99,Barishal
20150409,33.83,24.13,0.94,Barishal
20150410,34.3,24.11,0.72,Barishal
20150411,33.34,23.97,0.08,Barishal
20150412,32.56,25.56,0.08,Barishal
20150413,33.23,25.04,0.26,Barishal
20150414,30.99,25.09,0.2,Barishal
20150415,32.33,25.17,0.1,Barishal
20150416,33.65,24.68,0.01,Barishal
20150417,33.45,25.0,0.12,Barishal
20150418,33.22,24.83,2.84,Barishal
20150419,33.55,25.37,1.97,Barishal
20150420,34.26,25.65,0.35,Barishal
20150421,34.27,26.18,1.46,Barishal
20150422,31.96,26.69,6.99,Barishal
20150423,31.75,26.39,11.48,Barishal
20150424,28.69,24.53,38.5,Barishal
20150425,29.54,24.31,2.46,Barishal
20150426,31.29,24.18,1.91,Barishal
20150427,31.79,24.35,3.04,Barishal
20150428,31.65,23.67,3.61,Barishal
20150429,30.69,24.97,11.13,Barishal
20150430,28.98,24.72,6.21,Barishal
20150501,32.2,25.64,7.29,Barishal
20150502,30.52,25.77,1.81,Barishal
20150503,32.15,25.1,0.83,Barishal
20150504,33.69,25.05,0.53,Barishal
20150505,32.24,25.65,0.02,Barishal
20150506,32.12,25.45,0.35,Barishal
20150507,32.76,25.94,1.54,Barishal
20150508,33.01,25.09,1.53,Barishal
20150509,32.66,24.88,0.96,Barishal
20150510,32.33,26.51,7.49,Barishal
20150511,29.99,26.65,19.85,Barishal
20150512,31.78,26.18,5.71,Barishal
20150513,33.71,25.79,0.5,Barishal
20150514,31.93,26.51,0.21,Barishal
20150515,33.95,26.93,2.97,Barishal
20150516,31.87,26.94,2.49,Barishal
20150517,33.1,26.9,4.19,Barishal
20150518,33.18,26.03,2.57,Barishal
20150519,33.56,26.88,0.07,Barishal
20150520,34.57,26.79,0.08,Barishal
20150521,32.71,27.75,0.22,Barishal
20150522,35.59,27.58,0.66,Barishal
20150523,35.19,28.16,6.5,Barishal
20150524,32.48,28.51,17.88,Barishal
20150525,32.6,27.93,3.43,Barishal
20150526,32.88,27.73,0.74,Barishal
20150527,31.83,27.59,0.68,Barishal
20150528,32.24,27.62,0.66,Barishal
20150529,33.81,27.91,0.37,Barishal
20150530,32.79,28.32,1.14,Barishal
20150531,33.49,28.1,0.44,Barishal
20150601,32.73,28.18,0.89,Barishal
20150602,33.85,27.71,0.55,Barishal
20150603,34.3,27.86,0.93,Barishal
20150604,34.29,27.81,1.22,Barishal
20150605,33.1,27.84,7.52,Barishal
20150606,32.42,27.6,8.58,Barishal
20150607,31.91,27.88,5.19,Barishal
20150608,32.45,28.19,5.26,Barishal
20150609,32.7,28.52,3.59,Barishal
20150610,32.12,28.53,7.12,Barishal
20150611,31.23,28.34,21.57,Barishal
20150612,30.66,27.58,21.7,Barishal
20150613,30.51,26.77,19.72,Barishal
20150614,30.58,26.37,22.23,Barishal
20150615,30.05,27.08,18.26,Barishal
20150616,29.36,26.88,30.41,Barishal
20150617,30.1,26.66,9.62,Barishal
20150618,30.37,26.66,1.98,Barishal
20150619,31.81,27.03,1.2,Barishal
20150620,31.5,27.54,6.55,Barishal
20150621,31.27,27.38,73.21,Barishal
20150622,31.64,27.27,55.22,Barishal
20150623,30.62,27.22,57.43,Barishal
20150624,32.01,27.21,123.89,Barishal
20150625,30.59,27.54,80.48,Barishal
20150626,30.35,27.1,90.85,Barishal
20150627,29.13,26.93,33.02,Barishal
20150628,30.0,26.46,26.77,Barishal
20150629,29.7,25.72,9.89,Barishal
20150630,30.74,25.59,0.91,Barishal
20150701,30.86,26.0,7.08,Barishal
20150702,29.63,26.31,21.61,Barishal
20150703,31.21,26.78,10.9,Barishal
20150704,31.12,26.88,2.26,Barishal
20150705,31.59,27.31,2.03,Barishal
20150706,30.84,27.07,2.38,Barishal
20150707,30.09,27.04,37.06,Barishal
20150708,29.92,27.0,51.83,Barishal
20150709,29.33,27.05,150.38,Barishal
20150710,30.43,26.77,17.87,Barishal
20150711,29.82,26.8,7.99,Barishal
20150712,30.94,26.45,1.34,Barishal
20150713,31.65,26.14,1.0,Barishal
20150714,31.36,27.19,3.44,Barishal
20150715,30.16,27.76,26.56,Barishal
20150716,29.02,27.37,122.91,Barishal
20150717,28.4,27.17,34.46,Barishal
20150718,29.13,26.76,46.7,Barishal
20150719,29.5,26.19,41.89,Barishal
20150720,29.86,26.12,11.35,Barishal
20150721,29.47,26.45,25.74,Barishal
20150722,29.4,26.72,28.19,Barishal
20150723,29.43,26.73,25.58,Barishal
20150724,28.08,26.55,78.22,Barishal
20150725,28.31,26.48,70.21,Barishal
20150726,28.44,26.44,84.09,Barishal
20150727,27.55,25.66,66.78,Barishal
20150728,28.31,25.83,56.46,Barishal
20150729,29.5,26.18,47.76,Barishal
20150730,28.46,25.75,33.39,Barishal
20150731,28.76,26.81,40.3,Barishal
20150801,28.52,26.15,33.76,Barishal
20150802,28.48,25.97,28.21,Barishal
20150803,29.57,25.82,4.72,Barishal
20150804,30.15,25.55,1.18,Barishal
20150805,30.65,26.05,5.57,Barishal
20150806,30.87,26.31,11.0,Barishal
20150807,31.37,26.62,2.9,Barishal
20150808,30.49,26.48,0.84,Barishal
20150809,30.08,26.27,1.45,Barishal
20150810,30.33,26.39,5.31,Barishal
20150811,29.94,26.78,16.98,Barishal
20150812,29.78,27.13,6.14,Barishal
20150813,30.45,27.15,7.45,Barishal
20150814,30.92,26.76,15.95,Barishal
20150815,30.56,27.06,29.62,Barishal
20150816,29.53,26.8,42.94,Barishal
20150817,29.98,26.66,36.6,Barishal
20150818,30.19,26.57,23.64,Barishal
20150819,30.5,26.53,24.3,Barishal
20150820,29.75,27.02,23.29,Barishal
20150821,29.23,26.25,24.45,Barishal
20150822,30.38,25.9,12.46,Barishal
20150823,29.24,26.23,8.69,Barishal
20150824,30.12,26.08,0.55,Barishal
20150825,29.26,26.71,1.85,Barishal
20150826,29.45,26.69,1.0,Barishal
20150827,30.1,26.74,6.41,Barishal
20150828,29.84,26.97,20.46,Barishal
20150829,30.54,26.67,23.34,Barishal
20150830,30.13,27.07,19.53,Barishal
20150831,29.32,27.26,41.07,Barishal
20150901,29.15,26.52,31.71,Barishal
20150902,29.56,26.17,33.06,Barishal
20150903,29.8,26.32,11.2,Barishal
20150904,30.16,26.1,3.44,Barishal
20150905,30.89,25.99,3.82,Barishal
20150906,31.12,26.29,3.47,Barishal
20150907,30.49,26.24,8.05,Barishal
20150908,31.04,26.17,7.5,Barishal
20150909,32.35,26.56,1.04,Barishal
20150910,30.41,27.27,11.4,Barishal
20150911,30.15,26.72,7.92,Barishal
20150912,32.46,26.32,6.06,Barishal
20150913,30.55,26.46,13.45,Barishal
20150914,29.96,26.67,7.22,Barishal
20150915,30.09,27.09,12.43,Barishal
20150916,30.69,27.15,5.16,Barishal
20150917,32.13,27.1,0.52,Barishal
20150918,32.55,26.95,3.34,Barishal
20150919,28.28,26.86,44.39,Barishal
20150920,28.82,26.86,64.49,Barishal
20150921,29.2,27.32,39.76,Barishal
20150922,30.05,26.9,23.83,Barishal
20150923,30.61,27.08,35.06,Barishal
20150924,30.32,26.37,18.2,Barishal
20150925,31.12,25.63,0.57,Barishal
20150926,31.52,25.13,0.38,Barishal
20150927,31.5,25.55,0.18,Barishal
20150928,31.21,25.19,0.01,Barishal
20150929,31.58,24.93,0.01,Barishal
20150930,31.98,26.26,0.2,Barishal
20151001,31.79,26.6,2.43,Barishal
20151002,29.81,26.81,6.14,Barishal
20151003,30.63,26.22,5.12,Barishal
20151004,31.53,26.32,3.74,Barishal
20151005,30.51,26.91,8.22,Barishal
20151006,30.55,26.86,1.89,Barishal
20151007,28.4,26.52,48.07,Barishal
20151008,28.31,26.78,72.76,Barishal
20151009,30.26,25.61,13.87,Barishal
20151010,31.25,26.18,15.35,Barishal
20151011,30.09,25.63,14.03,Barishal
20151012,29.63,25.25,11.54,Barishal
20151013,28.54,24.66,16.77,Barishal
20151014,28.48,23.6,10.1,Barishal
20151015,28.87,24.28,1.16,Barishal
20151016,30.07,24.35,0.11,Barishal
20151017,30.25,24.6,0.19,Barishal
20151018,30.16,23.69,0.02,Barishal
20151019,30.14,23.77,0.0,Barishal
20151020,30.24,23.52,0.0,Barishal
20151021,30.18,24.1,0.0,Barishal
20151022,30.14,24.38,0.0,Barishal
20151023,30.3,24.9,0.1,Barishal
20151024,29.84,23.27,0.0,Barishal
20151025,28.96,22.05,0.0,Barishal
20151026,28.69,21.49,0.0,Barishal
20151027,28.56,20.13,0.0,Barishal
20151028,28.13,21.16,0.0,Barishal
20151029,29.86,23.17,0.01,Barishal
20151030,28.61,24.17,1.77,Barishal
20151031,26.15,23.37,6.14,Barishal
20151101,26.08,23.05,10.7,Barishal
20151102,28.11,23.16,3.32,Barishal
20151103,28.88,22.2,0.03,Barishal
20151104,29.19,22.5,0.0,Barishal
20151105,29.03,22.22,0.0,Barishal
20151106,29.25,22.21,0.0,Barishal
20151107,28.96,20.96,0.0,Barishal
20151108,28.22,19.73,0.01,Barishal
20151109,27.48,19.03,0.0,Barishal
20151110,27.8,19.27,0.0,Barishal
20151111,28.04,20.2,0.01,Barishal
20151112,27.72,19.45,0.0,Barishal
20151113,27.24,19.04,0.0,Barishal
20151114,27.49,20.2,0.0,Barishal
20151115,27.95,21.09,0.01,Barishal
20151116,27.7,21.19,0.0,Barishal
20151117,26.54,21.09,0.3,Barishal
20151118,27.14,21.56,1.75,Barishal
20151119,27.17,19.46,0.0,Barishal
20151120,27.46,18.34,0.07,Barishal
20151121,27.79,18.76,0.0,Barishal
20151122,27.21,17.97,0.0,Barishal
20151123,27.04,18.16,0.0,Barishal
20151124,26.51,18.05,0.0,Barishal
20151125,26.76,19.35,0.0,Barishal
20151126,26.85,19.45,0.0,Barishal
20151127,26.82,19.95,0.0,Barishal
20151128,26.93,19.43,0.0,Barishal
20151129,26.84,18.62,0.0,Barishal
20151130,26.49,18.9,0.0,Barishal
20151201,26.66,19.18,0.0,Barishal
20151202,26.34,21.4,0.0,Barishal
20151203,26.22,21.25,0.0,Barishal
20151204,26.52,20.15,0.0,Barishal
20151205,26.41,19.29,0.0,Barishal
20151206,26.03,18.54,0.0,Barishal
20151207,25.77,19.24,0.0,Barishal
20151208,25.41,19.25,0.0,Barishal
20151209,25.78,18.42,0.0,Barishal
20151210,25.79,16.68,0.0,Barishal
20151211,26.04,19.06,0.0,Barishal
20151212,26.32,19.08,0.01,Barishal
20151213,27.04,19.83,0.22,Barishal
20151214,26.08,19.4,0.07,Barishal
20151215,23.75,17.64,1.43,Barishal
20151216,23.67,14.56,0.01,Barishal
20151217,23.41,14.42,0.0,Barishal
20151218,19.28,16.04,1.93,Barishal
20151219,21.94,14.59,0.0,Barishal
20151220,22.56,12.98,0.0,Barishal
20151221,22.73,14.2,0.0,Barishal
20151222,22.79,13.96,0.0,Barishal
20151223,23.63,14.14,0.0,Barishal
20151224,22.92,14.0,0.0,Barishal
20151225,22.43,14.02,0.0,Barishal
20151226,22.66,11.81,0.0,Barishal
20151227,22.6,10.7,0.0,Barishal
20151228,23.44,12.8,0.0,Barishal
20151229,23.5,13.68,0.0,Barishal
20151230,23.91,15.93,0.0,Barishal
20151231,24.33,16.45,0.0,Barishal
20160101,24.54,14.05,0.0,Barishal
20160102,24.76,14.36,0.0,Barishal
20160103,23.87,14.62,0.0,Barishal
20160104,23.76,14.29,0.0,Barishal
20160105,23.64,14.2,0.0,Barishal
20160106,23.66,14.54,0.0,Barishal
20160107,24.69,13.46,0.01,Barishal
20160108,24.65,16.36,0.01,Barishal
20160109,25.27,15.35,0.02,Barishal
20160110,25.39,17.5,0.06,Barishal
20160111,24.3,14.92,0.01,Barishal
20160112,23.72,14.1,0.0,Barishal
20160113,23.75,15.65,0.0,Barishal
20160114,24.11,14.72,0.0,Barishal
20160115,24.33,15.27,0.0,Barishal
20160116,25.63,16.02,0.0,Barishal
20160117,24.98,15.88,0.14,Barishal
20160118,24.4,14.72,0.0,Barishal
20160119,25.68,15.68,0.0,Barishal
20160120,26.23,17.13,0.02,Barishal
20160121,20.09,15.77,1.73,Barishal
20160122,22.8,12.01,0.15,Barishal
20160123,23.18,11.96,0.0,Barishal
20160124,22.44,10.75,0.0,Barishal
20160125,23.32,10.73,0.0,Barishal
20160126,23.21,12.72,0.0,Barishal
20160127,23.49,15.25,0.0,Barishal
20160128,25.21,16.14,0.0,Barishal
20160129,26.66,17.26,0.0,Barishal
20160130,25.95,15.79,0.0,Barishal
20160131,27.41,16.66,0.0,Barishal
20160201,27.4,18.4,0.07,Barishal
20160202,28.56,18.04,0.01,Barishal
20160203,27.41,19.12,0.0,Barishal
20160204,26.34,15.99,0.0,Barishal
20160205,26.03,14.39,0.0,Barishal
20160206,27.06,14.46,0.0,Barishal
20160207,28.71,16.12,0.0,Barishal
20160208,27.51,17.39,0.0,Barishal
20160209,27.54,18.53,0.79,Barishal
20160210,28.22,18.76,0.04,Barishal
20160211,29.01,17.91,0.02,Barishal
20160212,29.2,19.75,1.68,Barishal
20160213,29.98,19.25,0.45,Barishal
20160214,30.57,19.66,0.01,Barishal
20160215,31.32,20.82,0.0,Barishal
20160216,32.26,20.44,0.0,Barishal
20160217,32.5,21.01,0.0,Barishal
20160218,32.85,21.85,0.0,Barishal
20160219,33.17,20.95,0.0,Barishal
20160220,33.27,21.61,0.0,Barishal
20160221,33.81,22.61,0.0,Barishal
20160222,33.09,23.53,0.9,Barishal
20160223,31.7,22.73,0.87,Barishal
20160224,29.84,23.18,18.1,Barishal
